,name,name_alt,admin,adm0_a3,adm1_code,region,type,type_en,postal
705,Rožaje,,Montenegro,MNE,MNE-1501,,Opština,Municipality,RO
706,Peć,,Kosovo,KOS,KOS-5886,Peć,Okrug,District,PE
707,Berane,,Montenegro,MNE,MNE-1509,,Opština,Municipality,BE
708,Plav,,Montenegro,MNE,MNE-1503,,Opština,Municipality,PV
709,Pljevlja,,Montenegro,MNE,MNE-1516,,Opština,Municipality,PL
710,Zlatiborski,Zlatibor,Republic of Serbia,SRB,SRB-1505,,Okrug,District,ZL
711,Bijelo Polje,,Montenegro,MNE,MNE-1510,,Opština,Municipality,BP
712,Ocotepeque,,Honduras,HND,HND-653,,Departamento,Department,OC
713,Chalatenango,,El Salvador,SLV,SLV-1357,,Departamento,Department,CH
714,Lempira,Gracias,Honduras,HND,HND-652,,Departamento,Department,LE
715,Cabañas,,El Salvador,SLV,SLV-1344,,Departamento,Department,CA
716,Intibucá,,Honduras,HND,HND-648,,Departamento,Department,IN
717,Morazán,,El Salvador,SLV,SLV-1351,,Departamento,Department,MO
718,La Paz,,Honduras,HND,HND-649,,Departamento,Department,LP
719,San Miguel,,El Salvador,SLV,SLV-1352,,Departamento,Department,SM
720,La Unión,,El Salvador,SLV,SLV-1350,,Departamento,Department,UN
721,Valle,,Honduras,HND,HND-645,,Departamento,Department,VA
722,Atlántico Norte,Región Autónoma del Atlántico Norte,Nicaragua,NIC,NIC-657,,Región Autónoma,Autonomous Region,AN
723,Olancho,,Honduras,HND,HND-642,,Departamento,Department,OL
724,Gracias a Dios,,Honduras,HND,HND-640,,Departamento,Department,GD
725,Jinotega,,Nicaragua,NIC,NIC-656,,Departamento,Department,JI
726,El Paraíso,Paraiso,Honduras,HND,HND-662,,Departamento,Department,EP
727,Nueva Segovia,,Nicaragua,NIC,NIC-667,,Departamento,Department,NS
728,Chinandega,,Nicaragua,NIC,NIC-663,,Departamento,Department,CI
729,Choluteca,,Honduras,HND,HND-661,,Departamento,Department,CH
730,Madriz,,Nicaragua,NIC,NIC-665,,Departamento,Department,MD
731,Esmeraldas,,Ecuador,ECU,ECU-1335,,Provincia,Province,ES
732,Nariño,,Colombia,COL,COL-1406,,Departamento,Department,NA
733,Carchi,,Ecuador,ECU,ECU-1409,,Provincia,Province,CR
734,Sucumbios,,Ecuador,ECU,ECU-1411,,Provincia,Province,SU
735,Putumayo,,Colombia,COL,COL-1407,,Intendencia,Intendancy,PU
736,Nickerie,,Suriname,SUR,SUR-37,,Distrikt,District,NI
737,Marowijne,,Suriname,SUR,SUR-67,,Distrikt,District,MA
738,Tarija,,Bolivia,BOL,BOL-1941,,Departamento,Department,TR
739,Boquerón,,Paraguay,PRY,PRY-598,,Departamento,Department,BQ
740,Formosa,,Argentina,ARG,ARG-1307,,Provincia,Province,FM
741,Presidente Hayes,,Paraguay,PRY,PRY-605,,Departamento,Department,PH
742,Central,,Paraguay,PRY,PRY-607,,Departamento,Department,CE
743,Asunción,,Paraguay,PRY,PRY-4837,,Distrito Capital,Capital District,AS
744,Alto Paraná,,Paraguay,PRY,PRY-616,,Departamento,Department,AA
745,Misiones,Missões,Argentina,ARG,ARG-1312,,Provincia,Province,MN
746,Itapúa,,Paraguay,PRY,PRY-620,,Departamento,Department,IT
747,Ñeembucú,,Paraguay,PRY,PRY-610,,Departamento,Department,NE
748,Chaco,El Chaco|Presidente Juan Per¢n,Argentina,ARG,ARG-1306,,Provincia,Province,CC
749,Corrientes,,Argentina,ARG,ARG-1308,,Provincia,Province,CN
750,Misiones,,Paraguay,PRY,PRY-609,,Departamento,Department,MI
751,Santa Cruz,,Bolivia,BOL,BOL-1940,,Departamento,Department,SC
752,Mato Grosso do Sul,,Brazil,BRA,BRA-600,,Estado,State,MS
753,Alto Paraguay,,Paraguay,PRY,PRY-597,,Departamento,Department,AG
754,Concepción,,Paraguay,PRY,PRY-603,,Departamento,Department,CN
755,Amambay,,Paraguay,PRY,PRY-615,,Departamento,Department,AM
756,Canindeyú,,Paraguay,PRY,PRY-619,,Departamento,Department,CY
757,Paraná,,Brazil,BRA,BRA-613,,Estado,State,PR
758,Santa Catarina,Santa Catharina,Brazil,BRA,BRA-614,,Estado,State,SC
759,Zeeland,Zelanda|Zélande|Zelândia,Netherlands,NLD,NLD-903,,Provincie,Province,ZE
760,East Flanders,Oost-Vlaanderen|Ostflandern|Falndre orientale,Belgium,BEL,BEL-3478,Flemish,Province,Province,
761,Noord-Brabant,Brabante del Norte|Brabante do Norte|Brabante settentrionale|Brabant-septentrional|Nord-Brabant|Nort,Netherlands,NLD,NLD-3483,,Provincie,Province,
762,Antwerp,Antwerpen,Belgium,BEL,BEL-3480,Flemish,Province,Province,
763,Limburg,,Belgium,BEL,BEL-3,Flemish,Province,Province,
764,Baden-Württemberg,,Germany,DEU,DEU-1573,,Land,State,BW
765,Schaffhausen,Schaffhouse|Schaffusa|Sciaffusa,Switzerland,CHE,CHE-171,,Canton|Kanton|Chantun,Canton,SH
766,Thurgau,Thurgovie|Turgovia|Turg¢via,Switzerland,CHE,CHE-174,,Canton|Kanton|Chantun,Canton,TG
767,Zürich,Turitg|Zurigo|Zürih|Zurique,Switzerland,CHE,CHE-176,,Canton|Kanton|Chantun,Canton,ZH
768,Aargau,Argovia|Arg¢via|Argovie,Switzerland,CHE,CHE-162,,Canton|Kanton|Chantun,Canton,AG
769,Basel-Stadt,Bâle-Ville|Basel-City|Basel-Town|Basilea-Citad|Basilea Ciudad|Basilea città|Basiléia cidade,Switzerland,CHE,CHE-3425,,Canton|Kanton|Chantun,Canton,BS
770,Basel-Landschaft,,Switzerland,CHE,CHE-3423,,Canton|Kanton|Chantun,Canton,BS
771,Bas-Rhin,Alsacia,France,FRA,FRA-5273,Grand Est,Metropolitan département,Metropolitan department,
772,Haute-Rhin,Alsacia,France,FRA,FRA-5296,Grand Est,Metropolitan département,Metropolitan department,
773,Sankt Gallen,Saint-Gall|San Gallo|Son Gagl,Switzerland,CHE,CHE-167,,Canton|Kanton|Chantun,Canton,SG
774,Vaduz,,Liechtenstein,LIE,LIE-4895,,,,
775,Gamprin,,Liechtenstein,LIE,LIE-4897,,,,
776,Solothurn,Solothurn,Switzerland,CHE,CHE-3426,,Canton|Kanton|Chantun,Canton,SO
777,Jura,Giura,Switzerland,CHE,CHE-160,,Canton|Kanton|Chantun,Canton,JU
778,Territoire de Belfort,Franco-Condado,France,FRA,FRA-5348,Bourgogne-Franche-Comté,Metropolitan département,Metropolitan department,
779,Doubs,Franco-Condado,France,FRA,FRA-5287,Bourgogne-Franche-Comté,Metropolitan département,Metropolitan department,
780,Genève,Cenevre|Genebra|Geneve|Geneva|Genevra|Genf|Ginebra|Ginevra,Switzerland,CHE,CHE-159,,Canton|Kanton|Chantun,Canton,GE
781,Ain,Rhone-Alpes,France,FRA,FRA-5262,Auvergne-Rhône-Alpes,Metropolitan département,Metropolitan department,
782,Vaud,Vad|Waadt|Waadtland,Switzerland,CHE,CHE-3422,,Canton|Kanton|Chantun,Canton,VD
783,Jura,Franco-Condado,France,FRA,FRA-5312,Bourgogne-Franche-Comté,Metropolitan département,Metropolitan department,
784,Neuchâtel,Neuenburg,Switzerland,CHE,CHE-161,,Canton|Kanton|Chantun,Canton,NE
785,Badajoz,,Spain,ESP,ESP-5807,Extremadura,Comunidad Autónoma,Autonomous Community,EX
786,Évora,,Portugal,PRT,PRT-744,Alentejo,Distrito,District,EV
787,Portalegre,,Portugal,PRT,PRT-747,Alentejo,Distrito,District,PA
788,Rogašovci,,Slovenia,SVN,SVN-931,Pomurska,Opcine,Commune|Municipality,RO
789,Steiermark,Styria|Est¡ria|Estiria,Austria,AUT,AUT-2323,,Bundesländ|Länd,State,ST
790,Cankova,,Slovenia,SVN,SVN-926,Pomurska,Opcine,Commune|Municipality,CA
791,Gornja Radgona,,Slovenia,SVN,SVN-927,Pomurska,Opcine,Commune|Municipality,GR
792,Apace,,Slovenia,SVN,SVN-5884,Pomurska,Opcine,Commune|Municipality,GR
793,Šentilj,,Slovenia,SVN,SVN-986,Podravska,Opcine,Commune|Municipality,SE
794,Kungota,,Slovenia,SVN,SVN-959,Podravska,Opcine,Commune|Municipality,KU
795,Maribor,,Slovenia,SVN,SVN-256,Podravska,Opcine,Commune|Municipality,MB
796,Selnica ob Dravi,,Slovenia,SVN,SVN-234,Podravska,Opcine,Commune|Municipality,SD
797,Radlje ob Dravi,,Slovenia,SVN,SVN-981,Koroška,Opcine,Commune|Municipality,RD
798,Muta,,Slovenia,SVN,SVN-974,Koroška,Opcine,Commune|Municipality,MU
799,Dravograd,,Slovenia,SVN,SVN-947,Koroška,Opcine,Commune|Municipality,DR
800,Podvelka,,Slovenia,SVN,SVN-214,Koroška,Opcine,Commune|Municipality,PO
801,Ravne na Koroškem,,Slovenia,SVN,SVN-217,Koroška,Opcine,Commune|Municipality,RK
802,Prevalje,,Slovenia,SVN,SVN-233,Koroška,Opcine,Commune|Municipality,PR
803,Mežica,,Slovenia,SVN,SVN-970,Koroška,Opcine,Commune|Municipality,ME
804,Črna na Koroškem,,Slovenia,SVN,SVN-944,Koroška,Opcine,Commune|Municipality,CK
805,Tržič,,Slovenia,SVN,SVN-1019,Gorenjska,Opcine,Commune|Municipality,TR
806,Žirovnica,,Slovenia,SVN,SVN-259,Gorenjska,Opcine,Commune|Municipality,ZV
807,Jesenice,,Slovenia,SVN,SVN-258,Gorenjska,Opcine,Commune|Municipality,JS
808,Solcava,,Slovenia,SVN,SVN-251,Savinjska,Opcine,Commune|Municipality,SL
809,Jezersko,,Slovenia,SVN,SVN-237,Gorenjska,Opcine,Commune|Municipality,JZ
810,Foča,,Bosnia and Herzegovina,BIH,BIH-4807,Repuplika Srpska,Region,,
811,Žabljak,,Montenegro,MNE,MNE-1520,,Opština,Municipality,ZA
812,Plužine,,Montenegro,MNE,MNE-1515,,Opština,Municipality,PU
813,Nikšic,,Montenegro,MNE,MNE-1514,,Opština,Municipality,NK
814,Kotor,,Montenegro,MNE,MNE-1507,,Opština,Municipality,KT
815,Sisacko-Moslavacka,Sisak-Moslavina,Croatia,HRV,HRV-1587,,Županija,County,SM
816,Banja Luka,,Bosnia and Herzegovina,BIH,BIH-4802,Repuplika Srpska,Region,,
817,Brodsko-Posavska,Slavonski Brod-Posavina,Croatia,HRV,HRV-1602,,Županija,County,SP
818,Una-Sana,,Bosnia and Herzegovina,BIH,BIH-2225,Federacija Bosna i Hercegovina,Županija|kanton,Canton,BF
819,Karlovacka,Karlovac,Croatia,HRV,HRV-1583,,Županija,County,KA
820,Zadarska,Zadar-Knin,Croatia,HRV,HRV-1493,,Županija,County,ZD
821,Doboj,,Bosnia and Herzegovina,BIH,BIH-4801,Repuplika Srpska,Region,,
822,Posavina,Bosanskoposavski|Posavski,Bosnia and Herzegovina,BIH,BIH-3153,Repuplika Srpska,Županija|kanton,Canton,SR
823,Vukovarsko-Srijemska,Vukovar-Srijem,Croatia,HRV,HRV-1605,,Županija,County,VS
824,Brčko Distrikt,,Bosnia and Herzegovina,BIH,BIH-4803,Repuplika Srpska,Condominium,,
825,Bijeljina,,Bosnia and Herzegovina,BIH,BIH-4804,Repuplika Srpska,Region,,
826,West Bosnia,Hercegbosanski|Hercegovačko-bosanski,Bosnia and Herzegovina,BIH,BIH-2224,Federacija Bosna i Hercegovina,Županija|kanton,Canton,BF
827,Splitsko-Dalmatinska,Split-Dalmacia,Croatia,HRV,HRV-1492,,Županija,County,SD
828,West Herzegovina,Zapadnohercegovački,Bosnia and Herzegovina,BIH,BIH-2227,Federacija Bosna i Hercegovina,Županija|kanton,Canton,BF
829,Sremski,Srem,Republic of Serbia,SRB,SRB-281,,Okrug,District,SM
830,Macvanski,Mačva,Republic of Serbia,SRB,SRB-838,Mačvanski,Okrug,District,MA
831,Vlasenica,,Bosnia and Herzegovina,BIH,BIH-4805,Repuplika Srpska,Region,,
832,Južno-Backi,South Bačka,Republic of Serbia,SRB,SRB-1059,Južno-Bački,Okrug,District,JC
833,Bratislavský,Bratislava,Slovakia,SVK,SVK-1051,,Kraj,Region,BL
834,Trnavský,Trnava,Slovakia,SVK,SVK-1056,,Kraj,Region,TA
835,Trenciansky,Trencín,Slovakia,SVK,SVK-1055,,Kraj,Region,TC
836,Zlínský,"Zlín Region, Zlínský kraj",Czech Republic,CZE,CZE-10371,,Kraj,Region,
837,Borsod-Abaúj-Zemplén,,Hungary,HUN,HUN-3168,Northern Hungary,Megye,County,BZ
838,Banskobystrický,Banská Bystrica,Slovakia,SVK,SVK-1052,,Kraj,Region,BC
839,Nógrád,,Hungary,HUN,HUN-3166,Northern Hungary,Megye,County,NO
840,Salgótarján,,Hungary,HUN,HUN-4921,Northern Hungary,Megyei jogu város,Urban county,VA
841,Nitriansky,Nitra,Slovakia,SVK,SVK-1054,,Kraj,Region,NI
842,Komárom-Esztergom,Komarom,Hungary,HUN,HUN-3163,Central Transdanubia,Megye,County,KE
843,Pest,,Hungary,HUN,HUN-3164,Central Hungary,Megye,County,PE
844,Lubusz,Lubuskie,Poland,POL,POL-3143,,Województwo,Voivodeship|Province,LB
845,Brandenburg,,Germany,DEU,DEU-3487,,Land,State,BE
846,West Pomeranian,Zachodniopomorskie,Poland,POL,POL-3142,,Województwo,Voivodeship|Province,ZP
847,Mecklenburg-Vorpommern,Mecklenburg-West Pomerania,Germany,DEU,DEU-3488,,Land,State,MV
848,Mehedinti,Mehedinți,Romania,ROU,ROU-124,,Judet,County,MH
849,Dolj,,Romania,ROU,ROU-122,,Judet,County,DJ
850,Silistra,,Bulgaria,BGR,BGR-2261,,Oblast,Province,SI
851,Calarasi,Călărași|Kalarasch,Romania,ROU,ROU-129,,Judet,County,CL
852,Ruse,Russe|Ruščuk|Rustchuk,Bulgaria,BGR,BGR-2262,,Oblast,Province,RS
853,Teleorman,,Romania,ROU,ROU-127,,Judet,County,TR
854,Giurgiu,,Romania,ROU,ROU-131,,Judet,County,GR
855,Constanta,Constanța|Konstanza,Romania,ROU,ROU-133,,Judet,County,CT
856,Dobrich,Tolbukhin,Bulgaria,BGR,BGR-2259,,Oblast,Province,DO
857,Vratsa,Vraca,Bulgaria,BGR,BGR-2251,,Oblast,Province,VR
858,Olt,,Romania,ROU,ROU-126,,Judet,County,OT
859,Pleven,Plevila|Plevna|Plyeven,Bulgaria,BGR,BGR-2248,,Oblast,Province,PV
860,Veliko Tarnovo,Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova,Bulgaria,BGR,BGR-2249,,Oblast,Province,VT
861,Srednje-Banatski,Central Banat,Republic of Serbia,SRB,SRB-1061,,Okrug,District,SD
862,Južno-Banatski,South Banat,Republic of Serbia,SRB,SRB-1060,,Okrug,District,JN
863,Caras-Severin,Caraș-Severin,Romania,ROU,ROU-278,,Judet,County,CS
864,Branicevski,Braničevo,Republic of Serbia,SRB,SRB-279,Braničevski,Okrug,District,BR
865,Anatoliki Makedonia kai Thraki,Macedonia East and Thrace,Greece,GRC,GRC-3001,,Diamerismata,Region,MT
866,Kardzhali,Kurdjali|Kârdžali|Kirjali,Bulgaria,BGR,BGR-2237,,Oblast,Province,KZ
867,Smolyan,Smoljan,Bulgaria,BGR,BGR-2236,,Oblast,Province,SM
868,Shkodër,Escútari|Shkodra|Skodë|Scutari,Albania,ALB,ALB-1498,,Qark|Region,County,SD
869,Andrijevica,,Montenegro,MNE,MNE-1508,,Opština,Municipality,AN
870,Podgorica,,Montenegro,MNE,MNE-1517,,Opština,Municipality,PG
871,Bar,,Montenegro,MNE,MNE-1496,,Opština,Municipality,BA
872,Ulcinj,,Montenegro,MNE,MNE-1497,,Opština,Municipality,UL
873,Botosani,Botoşani|Botoschani,Romania,ROU,ROU-287,,Judet,County,BT
874,Briceni,,Moldova,MDA,MDA-1613,,Raion,District,BR
875,Edineţ,,Moldova,MDA,MDA-1615,,Raion,District,ED
876,Rîşcani,,Moldova,MDA,MDA-1617,,Raion,District,RS
877,Glodeni,,Moldova,MDA,MDA-1621,,Raion,District,GL
878,Făleşti,,Moldova,MDA,MDA-1620,,Raion,District,FA
879,Iasi,Iași|Jassy,Romania,ROU,ROU-308,,Judet,County,IS
880,Ungheni,,Moldova,MDA,MDA-1623,,Raion,District,UG
881,Nisporeni,,Moldova,MDA,MDA-1642,,Raion,District,NI
882,Hîncesti,,Moldova,MDA,MDA-1639,,Raion,District,HI
883,Vaslui,,Romania,ROU,ROU-316,,Judet,County,VS
884,Leova,,Moldova,MDA,MDA-1641,,Raion,District,LE
885,Cantemir,,Moldova,MDA,MDA-1631,,Raion,District,CN
886,Cahul,,Moldova,MDA,MDA-1624,,Raion,District,CH
887,Galati,Galați|Galatz,Romania,ROU,ROU-315,,Judet,County,GL
888,Chernivtsi,Chernivets'ka Oblast'|Chernovitskaya Oblast'|Chernovtsy|Czernowitz|Tschernowzy|Tchernovtsy,Ukraine,UKR,UKR-288,,Oblast',Region,CV
889,Suceava,,Romania,ROU,ROU-311,,Judet,County,SV
890,Maramures,Maramureș,Romania,ROU,ROU-298,,Judet,County,MM
891,Ivano-Frankivs'k,Ivano-Frankovsk|Ivano-Frankovskaya Oblast'|Stanislav,Ukraine,UKR,UKR-289,,Oblast',Region,IF
892,Odessa,Odesa|Odes'ka Oblast'|Odesskaya Oblast',Ukraine,UKR,UKR-322,,Oblast',Region,MY
893,Tulcea,,Romania,ROU,ROU-4847,,Judet,County,TL
894,Ocniţa,,Moldova,MDA,MDA-1616,,Raion,District,OC
895,Vinnytsya,Vinnytsia|Vinnitskaya Oblast'|Vinnyts'ka Oblast|Winniza,Ukraine,UKR,UKR-323,,Oblast',Region,VI
896,Donduseni,,Moldova,MDA,MDA-1614,,Raion,District,DO
897,Soroca,,Moldova,MDA,MDA-1653,,Raion,District,SO
898,Camenca,,Moldova,MDA,MDA-1652,,Raion,District,SD
899,Rezina,,Moldova,MDA,MDA-1645,,Raion,District,RZ
900,Stîngă Nistrului,Dubăsari,Moldova,MDA,MDA-1628,,Raion,District,DB
901,Grigoriopol,,Moldova,MDA,MDA-1637,,Unitatea Teritorială,Territorial Unit,DU
902,Bender,,Moldova,MDA,MDA-1650,,Municipiu,City,BD
903,Ștefan Vodă,,Moldova,MDA,MDA-1651,,Raion,District,SV
904,Causeni,,Moldova,MDA,MDA-1649,,Raion,District,CU
905,Cimişlia,,Moldova,MDA,MDA-1633,,Raion,District,CS
906,Basarabeasca,,Moldova,MDA,MDA-1630,,Raion,District,BA
907,Taraclia,,Moldova,MDA,MDA-1625,,Raion,District,TA
908,Comrat,Unitate Teritorială Autonoma Găgăuzia|UTAG|Găgăuzia,Moldova,MDA,MDA-1626,,Unitate Teritorială Autonomă,Autonomous Territory,GA
909,Lublin,Lubelskie,Poland,POL,POL-3151,,Województwo,Voivodeship|Province,LU
910,L'viv,Lemberg|Llvov|L'vov|Lwow|L'vivs'ka Oblast',Ukraine,UKR,UKR-291,,Oblast',Region,LV
911,Dagdas,,Latvia,LVA,LVA-5747,Latgale,Novads,Municipality,BL
912,Kraslavas,,Latvia,LVA,LVA-1064,Latgale,Novads,Municipality,KR
913,Kaliningrad,Kaliningradskaya Oblast,Russia,RUS,RUS-2324,Northwestern,Oblast,Region,KN
914,Taurages,Tauragė|Tauroggen,Lithuania,LTU,LTU-1073,,Apskritis,County,TG
915,Smolensk,Smolenskaya Oblast,Russia,RUS,RUS-2343,Central,Oblast,Region,SM
916,Mogilev,Могилёв|Mahiljow|Mogilev|Mahilyowskaya Voblasts',Belarus,BLR,BLR-2340,,Voblasts',Region,MA
917,Bryansk,Bryanskaya Oblast,Russia,RUS,RUS-2342,Central,Oblast,Region,BR
918,Sumy,,Ukraine,UKR,UKR-325,,Oblast',Region,SM
919,Kursk,Kurskaya Oblast,Russia,RUS,RUS-2362,Central,Oblast,Region,KS
920,Belgorod,Belgorodskaya Oblast,Russia,RUS,RUS-2370,Central,Oblast,Region,BL
921,Kharkiv,Charkow|Jarkov|Karkov|Khar'kov,Ukraine,UKR,UKR-328,,Oblast',Region,KK
922,Luhans'k,Luhansk|Lugansk|Luhans'ka Oblast'|Voroshilovgrad,Ukraine,UKR,UKR-329,,Oblast',Region,LH
923,Voronezh,Voronezhskaya Oblast,Russia,RUS,RUS-2377,Central,Oblast,Region,VR
924,Rostov,Province of the Don Cossacks|Provinz des Donischen Heeres|Voyska Donskovo|Rostovskaya Oblast,Russia,RUS,RUS-2367,Volga,Oblast,Region,RO
925,Donets'k,Donetsk|Donetskaya Oblast'|Donezk|Stalino,Ukraine,UKR,UKR-327,,Oblast',Region,DT
926,East Azarbaijan,Azarbayjan-e Khavari|Azarbaijan-e Sharghi|Azarbaijan-Sharqi|East Azarbayejan|Azerba‹djan e Sharqi,Iran,IRN,IRN-3238,,Ostan,Province,EA
927,Kars,,Turkey,TUR,TUR-3040,,Il,Province,KA
928,Aragatsotn,Aragacot'n,Armenia,ARM,ARM-1553,,Marz,Province,AG
929,Armavir,,Armenia,ARM,ARM-1554,,Marz,Province,AV
930,Ardebil,Ardabil,Iran,IRN,IRN-3230,,Ostan,Province,AR
931,İmişli,Imishli,Azerbaijan,AZE,AZE-1704,Aran Economic Region,Rayon,District,IM
932,Biləsuvar,Bilasuvar,Azerbaijan,AZE,AZE-1698,Aran Economic Region,Rayon,District,BS
933,Cəlilabad,Jalilabad,Azerbaijan,AZE,AZE-1700,Lankaran Economic Region,Rayon,District,CL
934,Yardımlı,Yardymli,Azerbaijan,AZE,AZE-1720,Lankaran Economic Region,Rayon,District,YR
935,Lerik,,Azerbaijan,AZE,AZE-1709,Lankaran Economic Region,Rayon,District,LE
936,Cəbrayıl,Jabrayil,Azerbaijan,AZE,AZE-1699,Yukhari Garabakh Economic Region,Rayon,District,CB
937,Füzuli,Fizuli,Azerbaijan,AZE,AZE-1702,Yukhari Garabakh Economic Region,Rayon,District,FU
938,Beyləqan,Beylagan,Azerbaijan,AZE,AZE-1697,Aran Economic Region,Rayon,District,BQ
939,Astara,,Azerbaijan,AZE,AZE-1695,Lankaran Economic Region,Rayon,District,AA
940,Gilan,,Iran,IRN,IRN-3240,,Ostan,Province,GI
941,Buryat,Buryatiya|Buryat-Mongol A.S.S.R.|Republic of Buryatia|Buryatskaya A.S.S.R.,Russia,RUS,RUS-2606,Siberian,Respublika,Republic,BU
942,Hövsgöl,Chövsgöl|Chuwsgul|Hobsgol|Höbsögöl|Hubsugul|Khubsugal|Khubsugud|Khubsugul|Kossogol,Mongolia,MNG,MNG-3321,,Aimag|aymag,Province,HG
943,Tuva,Respublika Tyva|Republic of Tuva|Tyva|Tuvinskaya A.S.S.R.|Republic of Tyva,Russia,RUS,RUS-2605,Siberian,Respublika,Republic,TU
944,Bulgan,Bulagan,Mongolia,MNG,MNG-3323,,Aimag|aymag,Province,BU
945,Uvs,Ubs|Ubsa Nor|Ubsa Nur|Ubsu Hur|Upsanol|Uws,Mongolia,MNG,MNG-3322,,Aimag|aymag,Province,UV
946,Selenge,Selenga,Mongolia,MNG,MNG-3326,,Aimag|aymag,Province,SL
947,Chita,Transbaikalia|Zabaykal'skaya|Transbaikalien|Chitinskaya Oblast,Russia,RUS,RUS-2610,Siberian,Oblast,Region,CT
948,Dzavhan,Dsawchan|Dzabhan|Dzabkhan|Dzavchan|Psapchyn|Zavhan|Zavkhan,Mongolia,MNG,MNG-3318,,Aimag|aymag,Province,DZ
949,Hentiy,Chentii|Chentij|Hentey|Hentii|Kentai|Kentei|Khentei|Khenti,Mongolia,MNG,MNG-3315,,Aimag|aymag,Province,HN
950,Heilongjiang,Hēilóngjiāng,China,CHN,CHN-1839,Northeast China,Shěng,Province,HL
951,Amur,Amurskaya Oblast,Russia,RUS,RUS-2609,Far Eastern,Oblast,Region,AM
952,Yevrey,Den jødiske autonome oblasten|Evrey|Jewish A.Obl.|Yahudi|Yevreyskaya A.Obl.|Evreyskaya AOb,Russia,RUS,RUS-2613,Far Eastern,Avtonomnaya Oblast,Autonomous Region,YV
953,Khabarovsk,Khabarovskiy Kray,Russia,RUS,RUS-2614,Far Eastern,Kray,Territory,KH
954,Primor'ye,Küsten-Gebiet|Maritime Territory|Primorsk|Primorskiy Kray,Russia,RUS,RUS-2611,Far Eastern,Kray,Territory,PR
955,Jilin,Jílín,China,CHN,CHN-1828,Northeast China,Shěng,Province,JL
956,Hamgyŏng-bukto,North Hamgyong|Kankyo Hoku-do,North Korea,PRK,PRK-3307,,Do,Province,HG
957,Rasŏn,Najin Sŏnbong-si,North Korea,PRK,PRK-5495,,Do,Province,HG
958,Ryanggang,Yanggang|Ryanggang-do,North Korea,PRK,PRK-3314,,Do,Province,YG
959,Chagang-do,Changang|Jagang,North Korea,PRK,PRK-3310,,Do,Province,CH
960,Liaoning,Liáoníng,China,CHN,CHN-1813,Northeast China,Shěng,Province,LN
961,P'yŏngan-bukto,North Pyongan|Heian Hoku-do,North Korea,PRK,PRK-3312,,Do,Province,PB
962,Sirdaryo,Syr-Dar'ya,Uzbekistan,UZB,UZB-371,,Wiloyat,Region,SI
963,Jizzakh,Dzhizak|Jizzax,Uzbekistan,UZB,UZB-370,,Wiloyat,Region,JI
964,Samarkand,Samarqand,Uzbekistan,UZB,UZB-358,,Wiloyat,Region,SA
965,Kashkadarya,Kashka-Dar'ya|Kashkadar|Kashkadar'ya|Qashqadaryo,Uzbekistan,UZB,UZB-361,,Wiloyat,Region,QA
966,Surkhandarya,Sukhan-Dar'ya|Surxondaryo|Surkhan-Dar'ya,Uzbekistan,UZB,UZB-362,,Wiloyat,Region,SU
967,Khatlon,Hationskaya oblast'|Hatlonskaja oblast',Tajikistan,TJK,TJK-367,Kulyab,Viloyat,Region,KL
968,Takhar,Takar,Afghanistan,AFG,AFG-1765,,Velayat,Province,TK
969,Kunduz,Kondoz|Qonduz|Qunduz,Afghanistan,AFG,AFG-1763,,Velayat,Province,KZ
970,Balkh,Balh|Mazar-i-Sharif|Mazar,Afghanistan,AFG,AFG-1744,,Velayat,Province,BK
971,Chardzhou,Lebap|Chardzhouskaya Oblast,Turkmenistan,TKM,TKM-359,,Welayat|Velayat,Province,LE
972,Jawzjan,Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan,Afghanistan,AFG,AFG-1746,,Velayat,Province,JW
973,Faryab,Fariab|Maimana|Meymaneh,Afghanistan,AFG,AFG-1745,,Velayat,Province,FB
974,Mary,Maruy|Marysk|Maryyskaya Oblast,Turkmenistan,TKM,TKM-360,,Welayat|Velayat,Province,MA
975,Badghis,Badghes|Badghisat|Badgis,Afghanistan,AFG,AFG-1741,,Velayat,Province,BG
976,Hirat,,Afghanistan,AFG,AFG-1742,,Velayat,Province,HR
977,Ahal,Akhal|Ashkhabad|Ashkhabadskaya Oblast,Turkmenistan,TKM,TKM-352,,Welayat|Velayat,Province,AL
978,Hasaka (Al Haksa),Al Hasaka|Al-Haska|Al Hassake|El Haseke|Haseke|Hassakeh|Hazakieh|Hassetché|Al Jezira|Jezireh,Syria,SYR,SYR-141,,Governorate|Muhafazah,Province,HA
979,Mardin,,Turkey,TUR,TUR-3041,,Il,Province,MR
980,Ar Raqqah,Al Rakka|Raqqa|Al Rashid|Rashid,Syria,SYR,SYR-136,,Governorate|Muhafazah,Province,RA
981,Sanliurfa,Şanlıurfa|Urfa,Turkey,TUR,TUR-3017,,Il,Province,SU
982,Aleppo,Aleppo|Alep|Alepo|Haleb|Ḥalab,Syria,SYR,SYR-137,,Governorate|Muhafazah,Province,HL
983,Kilis,,Turkey,TUR,TUR-4841,,Il,Province,KI
984,Gaziantep,,Turkey,TUR,TUR-3016,,Il,Province,GA
985,Hatay,,Turkey,TUR,TUR-2289,,Il,Province,HT
986,Idlib,Adlib|Edleb|Idleb,Syria,SYR,SYR-140,,Governorate|Muhafazah,Province,ID
